Time Population
0 100
1 100
2 100
3 100
4 100
5 100
6 100
7 100
8 100
9 100
10 100
11 100
12 100
13 100
14 100
15 100
16 100
17 100
18 100
19 100
20 100
21 100
22 100
23 100
24 100
25 100
26 100
27 100
28 100
29 100
30 100
31 100
32 100
33 100
34 100
35 100
36 100
37 100
38 100
39 93
40 92
41 137
42 141
43 149
44 156
45 161
46 164
47 168
48 176
49 184
50 186
51 191
52 193
53 197
54 200
55 201
56 204
57 207
58 210
59 211
60 216
61 219
62 225
63 226
64 233
65 235
66 241
67 246
68 250
69 252
70 254
71 258
72 262
73 263
74 263
75 267
76 268
77 270
78 274
79 257
80 246
81 259
82 257
83 253
84 258
85 259
86 262
87 268
88 277
89 279
90 282
91 285
92 284
93 287
94 286
95 286
96 288
97 287
98 288
99 291
100 294
101 297
102 301
103 306
104 311
105 320
106 324
107 327
108 331
109 332
110 335
111 338
112 339
113 344
114 344
115 346
116 349
117 352
118 355
119 351
120 346
121 345
122 347
123 340
124 330
125 326
126 327
127 330
128 327
129 325
130 335
131 329
132 328
133 327
134 330
135 332
136 328
137 330
138 330
139 330
140 330
141 334
142 338
143 344
144 350
145 352
146 354
147 358
148 363
149 365
150 370
151 368
152 377
153 383
154 389
155 391
156 396
157 401
158 404
159 406
160 408
161 410
162 414
163 414
164 409
165 409
166 408
167 408
168 410
169 414
170 420
171 422
172 422
173 425
174 423
175 422
176 420
177 418
178 415
179 417
180 422
181 419
182 423
183 425
184 423
185 423
186 421
187 417
188 419
189 428
190 430
191 439
192 445
193 452
194 454
195 457
196 459
197 465
198 466
199 468
200 471
201 478
202 482
203 489
204 495
205 494
206 497
207 495
208 496
209 498
210 502
211 501
212 499
213 509
214 509
215 512
216 520
217 524
218 522
219 525
220 522
221 519
222 515
223 516
224 520
225 514
226 509
227 515
228 511
229 512
230 515
231 519
232 514
233 521
234 521
235 522
236 530
237 532
238 539
239 539
240 538
241 540
242 549
243 553
244 557
245 553
246 550
247 549
248 559
249 563
250 564
251 561
252 564
253 568
254 573
255 574
256 586
257 591
258 598
259 591
260 590
261 589
262 581
263 581
264 585
265 590
266 597
267 589
268 587
269 584
270 581
271 585
272 585
273 586
274 590
275 587
276 585
277 589
278 589
279 589
280 584
281 591
282 596
283 601
284 599
285 597
286 595
287 598
288 614
289 612
290 614
291 617
292 620
293 620
294 617
295 611
296 624
297 627
298 636
299 642
300 639
301 644
302 650
303 654
304 652
305 657
306 662
307 665
308 669
309 670
310 671
311 675
312 676
313 678
314 681
315 681
316 685
317 688
318 690
319 684
320 679
321 682
322 685
323 694
324 696
325 702
326 702
327 712
328 712
329 705
330 709
331 714
332 711
333 709
334 707
335 705
336 716
337 725
338 729
339 736
340 736
341 738
342 749
343 744
344 739
345 747
346 749
347 748
348 757
349 761
350 774
351 785
352 778
353 782
354 782
355 781
356 784
357 784
358 786
359 787
360 791
361 789
362 792
363 795
364 797
365 801
366 803
367 803
368 807
369 811
370 809
371 816
372 824
373 819
374 825
375 824
376 833
377 844
378 843
379 856
380 856
381 858
382 863
383 869
384 869
385 869
386 865
387 866
388 877
389 887
390 894
391 901
392 899
393 900
394 902
395 903
396 911
397 922
398 922
399 918
400 922
401 932
402 936
403 937
404 943
405 944
406 949
407 951
408 946
409 953
410 962
411 966
412 970
413 976
414 985
415 982
416 974
417 980
418 977
419 984
420 999
421 990
422 993
423 1005
424 1008
425 1007
426 1011
427 1013
428 1014
429 1014
430 1022
431 1011
432 1011
433 1018
434 1022
435 1028
436 1029
437 1040
438 1048
439 1054
440 1054
441 1050
442 1054
443 1053
444 1045
445 1045
446 1052
447 1049
448 1038
449 1033
450 1026
451 1027
452 1024
453 1022
454 1029
455 1035
456 1032
457 1040
458 1045
459 1053
460 1059
461 1053
462 1055
463 1048
464 1052
465 1061
466 1070
467 1065
468 1059
469 1059
470 1057
471 1064
472 1065
473 1071
474 1070
475 1079
476 1087
477 1086
478 1099
479 1101
480 1105
481 1103
482 1108
483 1111
484 1108
485 1124
486 1122
487 1113
488 1117
489 1117
490 1115
491 1107
492 1116
493 1122
494 1131
495 1132
496 1131
497 1140
498 1148
499 1148
500 1147
501 1151
502 1152
503 1153
504 1156
505 1155
506 1155
507 1160
508 1159
509 1156
510 1161
511 1170
512 1173
513 1182
514 1173
515 1178
516 1180
517 1182
518 1181
519 1183
520 1183
521 1184
522 1178
523 1180
524 1186
525 1200
526 1199
527 1196
528 1200
529 1199
530 1200
531 1209
532 1211
533 1216
534 1224
535 1219
536 1219
537 1222
538 1225
539 1229
540 1229
541 1231
542 1236
543 1238
544 1231
545 1241
546 1229
547 1232
548 1243
549 1249
550 1240
551 1236
552 1234
553 1235
554 1233
555 1224
556 1232
557 1237
558 1236
559 1243
560 1240
561 1238
562 1255
563 1256
564 1259
565 1243
566 1251
567 1245
568 1247
569 1257
570 1258
571 1253
572 1261
573 1254
574 1252
575 1254
576 1250
577 1243
578 1245
579 1253
580 1256
581 1259
582 1264
583 1255
584 1252
585 1251
586 1258
587 1259
588 1260
589 1259
590 1275
591 1279
592 1274
593 1271
594 1271
595 1264
596 1264
597 1262
598 1254
599 1261
600 1252
601 1245
602 1248
603 1252
604 1252
605 1261
606 1251
607 1245
608 1242
609 1247
610 1248
611 1245
612 1240
613 1251
614 1252
615 1253
616 1248
617 1234
618 1248
619 1250
620 1253
621 1256
622 1263
623 1257
624 1246
625 1248
626 1245
627 1246
628 1247
629 1253
630 1256
631 1256
632 1265
633 1260
634 1263
635 1255
636 1248
637 1251
638 1250
639 1245
640 1253
641 1254
642 1264
643 1255
644 1257
645 1256
646 1250
647 1251
648 1256
649 1268
650 1269
651 1280
652 1284
653 1279
654 1283
655 1286
656 1287
657 1286
658 1278
659 1281
660 1274
661 1291
662 1291
663 1287
664 1286
665 1291
666 1296
667 1300
668 1304
669 1309
670 1312
671 1306
672 1317
673 1312
674 1310
675 1310
676 1303
677 1304
678 1309
679 1311
680 1309
681 1300
682 1310
683 1320
684 1326
685 1324
686 1327
687 1328
688 1325
689 1310
690 1310
691 1307
692 1305
693 1294
694 1298
695 1297
696 1294
697 1297
698 1295
699 1294
700 1290
701 1294
702 1305
703 1312
704 1309
705 1315
706 1305
707 1310
708 1321
709 1324
710 1329
711 1333
712 1335
713 1327
714 1321
715 1324
716 1333
717 1334
718 1346
719 1353
720 1349
721 1353
722 1357
723 1359
724 1357
725 1359
726 1368
727 1364
728 1369
729 1366
730 1369
731 1368
732 1374
733 1372
734 1364
735 1361
736 1363
737 1358
738 1359
739 1355
740 1355
741 1363
742 1364
743 1361
744 1364
745 1364
746 1371
747 1377
748 1364
749 1360
750 1364
